Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-25 05:34:39,6.0.2.2,E.4.2.6,2,0,0,0,0.8,2171.9,2028,0,0,848.3,49.83,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,110.7,0,134.8,0.1,0,0,0,0,230.8,0,230.8,231.3,232,0,232,231.3,0,0.96,0,4.41,0,0.5,0,0,70,0,22,22,0,22,0,0,0,22,0,22,4.7,20.7,53.08,83,70,0,16,0,0,79,1.5,49.83,1,16,0,193,57,0,290,290,83,53.07,-2,20.7
2302032379,2024-10-25 05:29:28,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2171.9,2028,0,0,848.3,49.9,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,143,0,107.7,0.1,0,0,0,0,233.4,0,233.4,234.5,234.4,0,234.4,234.5,0,0.9,0,4.43,0,0.8,0,0,36,0,0,0,0,0,107,0,107,107,0,107,4.7,20.7,53.03,83,143,0,13,0,0,177,3.35,49.9,1,16,0,193,57,0,290,290,83,53.02,-3,20.7
2302032379,2024-10-25 05:24:18,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2171.9,2028,0,0,848.3,49.8,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,104.5,0,57.3,0.1,0,0,0,0,232.9,0,232.9,233.2,234.2,0,234.2,233.2,0,0.9,0,4.4,0,0.8,0,0,32,0,0,0,0,0,113,0,113,113,0,113,4.6,20.7,53.03,83,145,0,7,0,0,184,3.47,49.76,1,16,0,193,57,0,290,290,83,53.03,-3,20.7
2302032379,2024-10-25 05:19:08,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2171.9,2027.9,0,0,848.3,49.7,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,39.2,0,24.8,0.1,0,0,0,0,230.1,0,230.1,230.2,231.2,0,231.2,230.2,0,0.91,0,4.41,0,0.9,0,0,36,0,22,22,0,22,112,0,112,134,0,134,4.7,20.7,53.04,83,148,0,2,0,0,182,3.44,49.7,1,16,0,193,57,0,290,290,83,53.05,-3,20.7
2302032379,2024-10-25 05:13:57,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2171.9,2027.9,0,0,848.3,50.1,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,18.8,0,12.4,0.1,0,0,0,0,230.7,0,230.7,230.4,231.7,0,231.7,230.4,0,0.94,0,4.43,0,0.7,0,0,68,0,0,0,0,0,0,0,0,0,0,0,4.7,20.7,53.1,83,68,0,1,0,0,75,1.42,50.1,1,16,0,193,57,0,290,290,83,53.09,-1,20.7
2302032379,2024-10-25 05:08:47,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2171.9,2027.9,0,0,848.3,50.06,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,10.9,0,7.2,0.1,0,0,0,0,229.5,0,229.5,229.5,230.6,0,230.6,229.5,0,0.94,0,4.42,0,0.5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4.6,20.7,53.07,83,66,0,0,0,0,81,1.54,50.06,1,16,0,193,57,0,290,290,83,53.08,-1,20.7
2302032379,2024-10-25 05:03:36,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2171.9,2027.9,0,0,848.3,49.66,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,8.4,0,4.6,0.1,0,0,0,0,228.5,0,228.5,229.1,229.7,0,229.7,229.1,0,0.91,0,4.42,0,0.8,0,0,40,0,0,0,0,0,89,0,89,89,0,89,4.7,20.7,53.03,83,129,0,0,0,0,159,3,49.66,1,16,0,193,57,0,290,290,83,53.03,-3,20.7
2302032379,2024-10-25 04:58:26,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2171.9,2027.9,0,0,848.3,49.73,0,2,0,0.4,3315.5,45.2,39.4,0,0,3470.7,--,--,--,--,0,8,0,3.7,0.1,0,0,0,0,230.3,0,230.3,230.6,231.4,0,231.4,230.6,0,0.89,0,4.41,0,0.8,0,0,32,0,20,20,0,20,91,0,91,111,0,111,4.6,20.7,53.02,84,123,0,0,0,0,159,3.01,49.73,1,16,0,193,57,0,290,290,84,53.02,-3,20.7
2302032379,2024-10-25 04:53:15,6.0.2.2,E.4.2.6,2,0,0,0,0.7,2171.9,2027.9,0,0,848.3,49.83,0,2,0,0.4,3315.4,45.2,39.4,0,0,3470.7,--,--,--,--,0,8,0,3.5,0.1,0,0,0,0,232.3,0,232.3,232.7,233.6,0,233.6,232.7,0,0.89,0,4.42,0,0.9,0,0,30,0,0,0,0,0,114,0,114,114,0,114,4.7,20.7,53.04,84,144,0,0,0,0,183,3.46,49.83,1,16,0,193,57,0,290,290,84,53.04,-3,20.7
2302032379,2024-10-25 04:48:04,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2171.9,2027.9,0,0,848.3,49.96,0,2,0,0.3,3315.4,45.2,39.4,0,0,3470.7,--,--,--,--,0,7.6,0,3.3,0.1,0,0,0,0,234.2,0,234.2,234.8,235.5,0,235.5,234.8,0,0.9,0,4.41,0,0.9,0,0,36,0,22,22,0,22,114,0,114,136,0,136,4.6,20.7,53.05,84,150,0,0,0,0,183,3.46,49.96,1,16,0,193,57,0,290,290,84,53.06,-3,20.7
2302032379,2024-10-25 04:42:54,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2171.9,2027.9,0,0,848.3,49.93,0,2,0,0.3,3315.4,45.2,39.4,0,0,3470.7,--,--,--,--,0,7.3,0,3.3,0.1,0,0,0,0,234,0,234,233.6,235,0,235,233.6,0,0.93,0,4.4,0,0.6,0,0,68,0,20,20,0,20,0,0,0,20,0,20,4.7,20.7,53.11,84,68,0,0,0,0,79,1.49,49.93,1,16,0,193,57,0,290,290,84,53.11,-1,20.7
2302032379,2024-10-25 04:37:43,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2171.9,2027.9,0,0,848.3,49.83,0,2,0,0.3,3315.4,45.2,39.4,0,0,3470.7,--,--,--,--,0,7.5,0,3.6,0.1,0,0,0,0,235.5,0,235.5,235.6,236.4,0,236.4,235.6,0,0.96,0,4.39,0,0.6,0,0,66,0,20,20,0,20,0,0,0,20,0,20,4.7,20.7,53.11,84,66,0,0,0,0,79,1.49,49.86,1,16,0,193,57,0,290,290,84,53.1,-2,20.7
2302032379,2024-10-25 04:32:33,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2171.9,2027.8,0,0,848.3,49.76,0,2,0,0.3,3315.4,45.2,39.4,0,0,3470.7,--,--,--,--,0,7.6,0,3.4,0.1,0,0,0,0,233.1,0,233.1,234.1,234,0,234,234.1,0,0.93,0,4.43,0,0.6,0,0,50,0,0,0,0,0,11,0,11,11,0,11,4.6,20.7,53.09,84,61,0,0,0,0,93,1.77,49.76,1,16,0,193,57,0,290,290,84,53.09,-2,20.7
2302032379,2024-10-25 04:27:22,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2171.9,2027.8,0,0,848.3,50.06,0,2,0,0.3,3315.4,45.2,39.4,0,0,3470.7,--,--,--,--,0,7.4,0,3.4,0.1,0,0,0,0,233.3,0,233.3,233.8,234.6,0,234.6,233.8,0,0.92,0,4.41,0,0.7,0,0,42,0,22,22,0,22,27,0,27,49,0,49,4.7,20.7,53.07,84,69,0,0,0,0,98,1.85,50.03,1,16,0,193,57,0,290,290,84,53.06,-2,20.7
2302032379,2024-10-25 04:22:12,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2171.9,2027.8,0,0,848.3,49.83,0,2,0,0.3,3315.4,45.2,39.5,0,0,3470.7,--,--,--,--,0,7.5,0,3.4,0.1,0,0,0,0,233,0,233,233.6,234.2,0,234.2,233.6,0,0.89,0,4.42,0,0.9,0,0,32,0,0,0,0,0,114,0,114,114,0,114,4.6,20.7,53.02,85,146,0,0,0,0,185,3.49,49.83,1,16,0,193,57,0,290,290,85,53.03,-3,20.7
2302032379,2024-10-25 04:17:01,6.0.2.2,E.4.2.6,2,0,0,0,0.6,2171.9,2027.8,0,0,848.3,49.9,0,2,0,0.3,3315.4,45.3,39.5,0,0,3470.7,--,--,--,--,0,7.4,0,3.4,0.1,0,0,0,0,233.1,0,233.1,233.2,234.3,0,234.3,233.2,0,0.89,0,4.42,0,0.9,0,0,32,0,20,20,0,20,116,0,116,136,0,136,4.6,20.7,53.02,85,148,0,0,0,0,187,3.54,49.9,1,16,0,193,57,0,290,290,85,53.02,-3,20.7
2302032379,2024-10-25 04:11:51,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.8,0,0,848.3,50.13,0,2,0,0.3,3315.4,45.3,39.4,0,0,3470.7,--,--,--,--,0,7.3,0,3.5,0.1,0,0,0,0,236.4,0,236.4,236.7,237.5,0,237.5,236.7,0,0.91,0,4.4,0,0.8,0,0,36,0,20,20,0,20,92,0,92,112,0,112,4.6,20.7,53.05,85,128,0,0,0,0,162,3.07,50.13,1,16,0,193,57,0,290,290,85,53.07,-3,20.7
2302032379,2024-10-25 04:06:40,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.8,0,0,848.3,50.03,0,2,0,0.3,3315.4,45.3,39.4,0,0,3470.7,--,--,--,--,0,6.8,0,3.3,0.1,0,0,0,0,236.6,0,236.6,236.7,237.6,0,237.6,236.7,0,0.91,0,4.39,0,0.8,0,0,40,0,0,0,0,0,89,0,89,89,0,89,4.6,20.7,53.07,85,129,0,0,0,0,160,3.02,50.03,1,16,0,193,57,0,290,290,85,53.08,-3,20.7
2302032379,2024-10-25 04:01:30,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.8,0,0,848.3,49.8,0,2,0,0.3,3315.4,45.3,39.4,0,0,3470.7,--,--,--,--,0,6.4,0,3.3,0.1,0,0,0,0,231.7,0,231.7,231.7,232.7,0,232.7,231.7,0,0.91,0,4.42,0,0.6,0,0,40,0,0,0,0,0,27,0,27,27,0,27,4.6,20.7,53.1,85,67,0,0,0,0,99,1.87,49.8,1,16,0,193,57,0,290,290,85,53.1,-2,20.7
2302032379,2024-10-25 03:56:19,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.7,0,0,848.3,50.06,0,2,0,0.3,3315.4,45.3,39.5,0,0,3470.7,--,--,--,--,0,6.2,0,3.2,0.1,0,0,0,0,233.8,0,233.8,234.4,234.9,0,234.9,234.4,0,0.93,0,4.39,0,0.6,0,0,50,0,20,20,0,20,21,0,21,41,0,41,4.7,20.7,53.08,85,71,0,0,0,0,92,1.74,50.03,1,16,0,193,57,0,290,290,85,53.07,-1,20.7
2302032379,2024-10-25 03:51:09,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.7,0,0,848.3,50.1,0,2,0,0.3,3315.4,45.3,39.5,0,0,3470.7,--,--,--,--,0,6.6,0,3.5,0.1,0,0,0,0,233.6,0,233.6,234.5,235,0,235,234.5,0,0.9,0,4.41,0,1,0,0,28,0,0,0,0,0,116,0,116,116,0,116,4.6,20.7,53.04,85,144,0,0,0,0,186,3.51,50.1,1,16,0,193,57,0,290,290,85,53.04,-3,20.7
2302032379,2024-10-25 03:45:58,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.7,0,0,848.3,50.2,0,2,0,0.3,3315.3,45.3,39.5,0,0,3470.7,--,--,--,--,0,6.5,0,3.5,0.1,0,0,0,0,232.4,0,232.4,233.2,233.6,0,233.6,233.2,0,0.9,0,4.41,0,0.9,0,0,34,0,20,20,0,20,116,0,116,136,0,136,4.6,20.7,53.05,86,150,0,0,0,0,185,3.49,50.23,1,16,0,193,57,0,290,290,86,53.05,-3,20.7
2302032379,2024-10-25 03:40:48,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.7,0,0,848.3,50.2,0,2,0,0.3,3315.3,45.3,39.5,0,0,3470.7,--,--,--,--,0,6.3,0,3.3,0.1,0,0,0,0,235.5,0,235.5,236,236.5,0,236.5,236,0,0.94,0,4.43,0,0.5,0,0,70,0,20,20,0,20,0,0,0,20,0,20,4.7,20.7,53.11,86,70,0,0,0,0,75,1.43,50.23,1,16,0,193,57,0,290,290,86,53.1,-1,20.7
2302032379,2024-10-25 03:35:37,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.7,0,0,848.3,49.86,0,2,0,0.2,3315.3,45.3,39.5,0,0,3470.7,--,--,--,--,0,6.7,0,3.8,0.1,0,0,0,0,234.2,0,234.2,234.1,235,0,235,234.1,0,0.9,0,4.42,0,0.9,0,0,42,0,0,0,0,0,85,0,85,85,0,85,4.7,20.7,53.06,86,127,0,0,0,0,155,2.94,49.86,1,16,0,193,57,0,290,290,86,53.06,-3,20.7
2302032379,2024-10-25 03:30:26,6.0.2.2,E.4.2.6,2,0,0,0,0.5,2171.9,2027.7,0,0,848.3,50.03,0,2,0,0.2,3315.3,45.3,39.5,0,0,3470.7,--,--,--,--,0,7,0,3.9,0.1,0,0,0,0,233.9,0,233.9,234.4,234.9,0,234.9,234.4,0,0.9,0,4.42,0,0.8,0,0,42,0,0,0,0,0,81,0,81,81,0,81,4.6,20.7,53.06,86,123,0,0,0,0,152,2.88,50.03,1,16,0,193,57,0,290,290,86,53.07,-3,20.7
2302032379,2024-10-25 03:25:16,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2171.9,2027.7,0,0,848.3,50.03,0,2,0,0.2,3315.3,45.3,39.5,0,0,3470.7,--,--,--,--,0,7.2,0,3.6,0.1,0,0,0,0,235.2,0,235.2,236.3,236.1,0,236.1,236.3,0,0.91,0,4.43,0,0.6,0,0,26,0,0,0,0,0,44,0,44,44,0,44,4.7,20.7,53.09,86,70,0,0,0,0,114,2.15,50.06,1,16,0,193,57,0,290,290,86,53.09,-2,20.7
2302032379,2024-10-25 03:20:05,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2171.9,2027.7,0,0,848.3,50.16,0,2,0,0.2,3315.3,45.3,39.5,0,0,3470.7,--,--,--,--,0,7.5,0,3.4,0.1,0,0,0,0,236,0,236,236.3,237.1,0,237.1,236.3,0,0.89,0,4.42,0,0.8,0,0,32,0,20,20,0,20,117,0,117,137,0,137,4.7,20.7,53.05,86,149,0,0,0,0,185,3.49,50.16,1,16,0,193,57,0,290,290,86,53.05,-3,20.7
2302032379,2024-10-25 03:14:54,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2171.9,2027.6,0,0,848.3,50.1,0,2,0,0.2,3315.3,45.3,39.5,0,0,3470.7,--,--,--,--,0,7.6,0,3.6,0.1,0,0,0,0,233.2,0,233.2,233,234.4,0,234.4,233,0,0.88,0,4.43,0,1,0,0,30,0,0,0,0,0,120,0,120,120,0,120,4.6,20.7,53.06,86,150,0,0,0,0,188,3.55,50.1,1,16,0,193,57,0,290,290,86,53.06,-3,20.7
2302032379,2024-10-25 03:09:44,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2171.9,2027.6,0,0,848.3,49.8,0,2,0,0.2,3315.3,45.4,39.5,0,0,3470.7,--,--,--,--,0,7.6,0,3.6,0.1,0,0,0,0,232.3,0,232.3,232.6,233.4,0,233.4,232.6,0,0.91,0,4.41,0,0.9,0,0,38,0,22,22,0,22,121,0,121,143,0,143,4.7,20.7,53.08,87,159,0,0,0,0,188,3.56,49.8,1,16,0,193,57,0,290,290,87,53.09,-3,20.7
2302032379,2024-10-25 03:04:34,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2171.9,2027.6,0,0,848.3,49.8,0,2,0,0.2,3315.3,45.4,39.5,0,0,3470.7,--,--,--,--,0,7.9,0,3.6,0.1,0,0,0,0,230.7,0,230.7,231,231.6,0,231.6,231,0,0.92,0,4.42,0,0.6,0,0,64,0,22,22,0,22,0,0,0,22,0,22,4.7,20.7,53.13,87,64,0,0,0,0,78,1.47,49.8,1,16,0,193,57,0,290,290,87,53.12,-1,20.7
2302032379,2024-10-25 02:59:23,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2171.9,2027.6,0,0,848.3,50.03,0,2,0,0.2,3315.3,45.4,39.5,0,0,3470.7,--,--,--,--,0,7.8,0,3.4,0.1,0,0,0,0,234.6,0,234.6,235.1,235.5,0,235.5,235.1,0,0.92,0,4.42,0,0.6,0,0,64,0,0,0,0,0,0,0,0,0,0,0,4.7,20.7,53.12,87,64,0,0,0,0,80,1.52,50.03,1,16,0,193,57,0,290,290,87,53.11,-1,20.7
2302032379,2024-10-25 02:54:13,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2171.9,2027.6,0,0,848.3,50,0,2,0,0.2,3315.3,45.4,39.5,0,0,3470.7,--,--,--,--,0,7.7,0,3.5,0.1,0,0,0,0,234.7,0,234.7,236.1,235.7,0,235.7,236.1,0,0.93,0,4.42,0,0.5,0,0,48,0,0,0,0,0,24,0,24,24,0,24,4.7,20.7,53.1,87,72,0,0,0,0,95,1.8,50,1,16,0,193,57,0,290,290,87,53.1,-2,20.7
2302032379,2024-10-25 02:49:03,6.0.2.2,E.4.2.6,2,0,0,0,0.4,2171.9,2027.6,0,0,848.3,50.06,0,2,0,0.2,3315.3,45.4,39.5,0,0,3470.7,--,--,--,--,0,7.5,0,3.4,0.1,0,0,0,0,234.5,0,234.5,235.7,235.6,0,235.6,235.7,0,0.9,0,4.43,0,0.9,0,0,34,0,0,0,0,0,112,0,112,112,0,112,4.7,20.8,53.05,87,146,0,0,0,0,183,3.45,50.06,1,16,0,193,57,0,290,290,87,53.05,-3,20.8
2302032379,2024-10-25 02:43:52,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2171.9,2027.6,0,0,848.3,50,0,2,0,0.2,3315.3,45.4,39.6,0,0,3470.7,--,--,--,--,0,6.9,0,3.2,0.1,0,0,0,0,233.4,0,233.4,234.1,234.5,0,234.5,234.1,0,0.9,0,4.41,0,1,0,0,32,0,0,0,0,0,115,0,115,115,0,115,4.6,20.8,53.06,87,147,0,0,0,0,185,3.5,50,1,16,0,193,57,0,290,290,87,53.06,-3,20.8
2302032379,2024-10-25 02:38:42,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2171.9,2027.6,0,0,848.3,50.03,0,2,0,0.2,3315.3,45.4,39.5,0,0,3470.7,--,--,--,--,0,6.3,0,3.3,0.1,0,0,0,0,231.7,0,231.7,232.1,232.9,0,232.9,232.1,0,0.87,0,4.47,0,0.9,0,0,32,0,0,0,0,0,116,0,116,116,0,116,4.7,20.8,53.07,87,148,0,0,0,0,185,3.49,50.03,1,16,0,193,57,0,290,290,87,53.08,-3,20.8
2302032379,2024-10-25 02:33:31,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2171.9,2027.6,0,0,848.3,50.03,0,2,0,0.2,3315.3,45.4,39.5,0,0,3470.7,--,--,--,--,0,6.2,0,3.3,0.1,0,0,0,0,232.3,0,232.3,233.2,233.6,0,233.6,233.2,0,0.91,0,4.44,0,0.7,0,0,22,0,24,24,0,24,45,0,45,69,0,69,4.7,20.8,53.12,87,67,0,0,0,0,113,2.13,50.03,1,16,0,193,57,0,290,290,87,53.12,-1,20.8
2302032379,2024-10-25 02:28:21,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2171.9,2027.5,0,0,848.3,50,0,2,0,0.2,3315.3,45.4,39.5,0,0,3470.7,--,--,--,--,0,6.6,0,4.1,0.1,0,0,0,0,230.4,0,230.4,230.6,231.4,0,231.4,230.6,0,0.91,0,4.44,0,0.6,0,0,68,0,0,0,0,0,0,0,0,0,0,0,4.6,20.8,53.11,87,68,0,0,0,0,77,1.45,50,1,16,0,193,57,0,290,290,87,53.11,-1,20.8
2302032379,2024-10-25 02:23:10,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2171.9,2027.5,0,0,848.3,50.03,0,2,0,0.2,3315.2,45.4,39.6,0,0,3470.7,--,--,--,--,0,6.8,0,3.9,0.1,0,0,0,0,232.7,0,232.7,233,233.9,0,233.9,233,0,0.93,0,4.45,0,0.5,0,0,70,0,20,20,0,20,0,0,0,20,0,20,4.6,20.8,53.09,87,70,0,0,0,0,77,1.46,50,1,16,0,193,57,0,290,290,87,53.08,-2,20.8
2302032379,2024-10-25 02:17:59,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2171.9,2027.5,0,0,848.3,50,0,2,0,0.2,3315.2,45.4,39.6,0,0,3470.7,--,--,--,--,0,7.2,0,4.1,0.1,0,0,0,0,231.2,0,231.2,231.9,232.3,0,232.3,231.9,0,0.89,0,4.44,0,1.1,0,0,38,0,0,0,0,0,163,0,163,163,0,163,4.7,20.8,53.02,88,201,0,0,0,0,234,4.42,49.96,1,16,0,193,57,0,290,290,88,53.02,-4,20.8
2302032379,2024-10-25 02:12:49,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2171.9,2027.5,0,0,848.3,49.83,0,2,0,0.1,3315.2,45.5,39.6,0,0,3470.7,--,--,--,--,0,7.7,0,3.7,0.1,0,0,0,0,234.8,0,234.8,234.6,235.8,0,235.8,234.6,0,0.89,0,4.42,0,1.1,0,0,38,0,0,0,0,0,166,0,166,166,0,166,4.7,20.8,53.04,88,204,0,0,0,0,239,4.51,49.83,1,16,0,193,57,0,290,290,88,53.03,-4,20.8
2302032379,2024-10-25 02:07:38,6.0.2.2,E.4.2.6,2,0,0,0,0.3,2171.9,2027.5,0,0,848.3,49.86,0,2,0,0.1,3315.2,45.5,39.6,0,0,3470.7,--,--,--,--,0,8.4,0,3.8,0.1,0,0,0,0,234.5,0,234.5,235.1,235.5,0,235.5,235.1,0,0.9,0,4.41,0,0.9,0,0,34,0,0,0,0,0,113,0,113,113,0,113,4.6,20.8,53.07,88,147,0,0,0,0,184,3.48,49.86,1,16,0,193,57,0,290,290,88,53.08,-3,20.8
2302032379,2024-10-25 02:02:28,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2171.9,2027.5,0,0,848.3,49.9,0,2,0,0.1,3315.2,45.5,39.6,0,0,3470.7,--,--,--,--,0,9,0,3.7,0.1,0,0,0,0,233.9,0,233.9,234.2,235,0,235,234.2,0,0.9,0,4.44,0,0.7,0,0,0,0,20,20,0,20,50,0,50,70,0,70,4.7,20.8,53.12,88,50,0,0,0,0,120,2.26,49.9,1,16,0,193,57,0,290,290,88,53.12,-2,20.8
2302032379,2024-10-25 01:57:17,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2171.9,2027.5,0,0,848.3,50.13,0,2,0,0.1,3315.2,45.5,39.6,0,0,3470.7,--,--,--,--,0,9.4,0,3.8,0.1,0,0,0,0,234,0,234,233.7,235.3,0,235.3,233.7,0,0.9,0,4.44,0,0.7,0,0,0,0,22,22,0,22,53,0,53,75,0,75,4.7,20.8,53.12,88,53,0,0,0,0,121,2.28,50.1,1,16,0,193,57,0,290,290,88,53.12,-2,20.8
2302032379,2024-10-25 01:52:07,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2171.9,2027.5,0,0,848.3,50.16,0,2,0,0.1,3315.2,45.5,39.6,0,0,3470.7,--,--,--,--,0,9.4,0,3.9,0.1,0,0,0,0,234.5,0,234.5,234.6,235.7,0,235.7,234.6,0,0.89,0,4.45,0,0.7,0,0,0,0,22,22,0,22,55,0,55,77,0,77,4.7,20.8,53.11,88,55,0,0,0,0,122,2.31,50.16,1,16,0,193,57,0,290,290,88,53.11,-1,20.8
2302032379,2024-10-25 01:46:56,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2171.9,2027.4,0,0,848.3,49.93,0,2,0,0.1,3315.2,45.5,39.6,0,0,3470.7,--,--,--,--,0,9.2,0,3.8,0.1,0,0,0,0,231.7,0,231.7,231.5,233,0,233,231.5,0,0.92,0,4.44,0,0.6,0,0,68,0,22,22,0,22,0,0,0,22,0,22,4.6,20.8,53.09,88,68,0,0,0,0,76,1.45,49.93,1,16,0,193,57,0,290,290,88,53.08,-1,20.8
2302032379,2024-10-25 01:41:46,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2171.9,2027.4,0,0,848.3,49.9,0,2,0,0.1,3315.2,45.5,39.7,0,0,3470.7,--,--,--,--,0,9.3,0,3.8,0.1,0,0,0,0,230.8,0,230.8,230.7,232,0,232,230.7,0,0.89,0,4.45,0,0.9,0,0,38,0,20,20,0,20,109,0,109,129,0,129,4.7,20.8,53.06,88,147,0,0,0,0,178,3.37,49.9,1,16,0,193,57,0,290,290,88,53.06,-3,20.8
2302032379,2024-10-25 01:36:35,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2171.9,2027.4,0,0,848.3,49.96,0,2,0,0.1,3315.2,45.5,39.7,0,0,3470.7,--,--,--,--,0,9.3,0,3.8,0.1,0,0,0,0,231.4,0,231.4,231.5,232.4,0,232.4,231.5,0,0.9,0,4.42,0,1,0,0,42,0,22,22,0,22,107,0,107,129,0,129,4.6,20.8,53.06,88,149,0,0,0,0,178,3.36,49.96,1,16,0,193,57,0,290,290,88,53.06,-3,20.8
2302032379,2024-10-25 01:31:25,6.0.2.2,E.4.2.6,2,0,0,0,0.2,2171.9,2027.4,0,0,848.3,49.96,0,2,0,0.1,3315.2,45.6,39.6,0,0,3470.7,--,--,--,--,0,9.6,0,4,0.1,0,0,0,0,233.6,0,233.6,234,234.5,0,234.5,234,0,0.9,0,4.41,0,0.8,0,0,44,0,20,20,0,20,85,0,85,105,0,105,4.6,20.8,53.08,89,129,0,0,0,0,156,2.95,49.96,1,16,0,193,57,0,290,290,89,53.09,-3,20.8
